city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
Victoria,935,"    Taiwan",Asia,655,250,400,0.9,0.7,1,73350
Victoria,935,"    Philippines",Asia,6140,2405,3735,8.4,7.1,9.5,73350
Victoria,935,"    Viet Nam",Asia,1145,465,675,1.6,1.4,1.7,73350
Victoria,935,"    Bangladesh",Asia,160,80,85,0.2,0.2,0.2,73350
Victoria,935,"    India",Asia,4875,2450,2430,6.6,7.2,6.2,73350
Victoria,935,"    Pakistan",Asia,480,245,235,0.7,0.7,0.6,73350
Victoria,935,"    Sri Lanka",Asia,155,80,75,0.2,0.2,0.2,73350
Victoriaville,440,"    Philippines",Asia,20,0,10,1.3,0,1.2,1525
Victoriaville,440,"    Taiwan",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Korea, South",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Hong Kong",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    China",Asia,35,15,20,2.2,2,2.4,1525
Victoriaville,440,"    Turkey",Asia,35,20,10,2.2,2.6,1.2,1525
Victoriaville,440,"    Syria",Asia,75,50,30,4.7,6.5,3.7,1525
Victoriaville,440,"    Lebanon",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Iraq",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Iran",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Afghanistan",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Other places of birth in Africa",Africa,220,105,115,13.9,13.7,14,1525
Victoriaville,440,"    South Africa, Republic of",Africa,0,0,0,0,0,0,1525
Victoriaville,440,"    Somalia",Africa,0,0,0,0,0,0,1525
Victoriaville,440,"    Nigeria",Africa,0,0,0,0,0,0,1525
Victoriaville,440,"    Morocco",Africa,45,25,25,2.8,3.3,3,1525
Victoriaville,440,"    Ethiopia",Africa,0,0,0,0,0,0,1525
Victoriaville,440,"    Eritrea",Africa,0,0,0,0,0,0,1525
Victoriaville,440,"    Egypt",Africa,10,0,0,0.6,0,0,1525
Victoriaville,440,"    Congo, Democratic Republic of the",Africa,60,10,50,3.8,1.3,6.1,1525
Victoriaville,440,"    Algeria",Africa,20,10,10,1.3,1.3,1.2,1525
Victoriaville,440,"    Other places of birth in Europe",Europe,120,70,55,7.6,9.2,6.7,1525
Victoriaville,440,"    United Kingdom",Europe,0,0,0,0,0,0,1525
Victoriaville,440,"    Viet Nam",Asia,40,15,25,2.5,2,3,1525
Victoriaville,440,"    Serbia",Europe,0,0,0,0,0,0,1525
Victoriaville,440,"    Russian Federation",Europe,0,0,0,0,0,0,1525
Victoriaville,440,"    Romania",Europe,10,0,0,0.6,0,0,1525
Victoriaville,440,"    Portugal",Europe,0,0,0,0,0,0,1525
Victoriaville,440,"    Poland",Europe,0,0,0,0,0,0,1525
Victoriaville,440,"    Netherlands",Europe,0,0,0,0,0,0,1525
Victoriaville,440,"    Italy",Europe,10,10,0,0.6,1.3,0,1525
Victoriaville,440,"    Hungary",Europe,0,0,0,0,0,0,1525
Victoriaville,440,"    Greece",Europe,15,10,0,0.9,1.3,0,1525
Victoriaville,440,"    Germany",Europe,0,0,0,0,0,0,1525
Victoriaville,440,"    France",Europe,175,100,75,11.1,13.1,9.1,1525
Victoriaville,440,"    Croatia",Europe,15,0,15,0.9,0,1.8,1525
Victoriaville,440,"    Bosnia and Herzegovina",Europe,20,0,20,1.3,0,2.4,1525
Victoriaville,440,"    Other places of birth in Americas",Americas,65,35,35,4.1,4.6,4.3,1525
Victoriaville,440,"    United States of America",Americas,70,25,45,4.4,3.3,5.5,1525
Victoriaville,440,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,1525
Victoriaville,440,"    Peru",Americas,25,0,20,1.6,0,2.4,1525
Victoriaville,440,"    Mexico",Americas,50,25,30,3.2,3.3,3.7,1525
Victoriaville,440,"    Jamaica",Americas,0,0,0,0,0,0,1525
Victoriaville,440,"    Haiti",Americas,70,35,30,4.4,4.6,3.7,1525
Victoriaville,440,"    Guyana",Americas,0,0,0,0,0,0,1525
Victoriaville,440,"    El Salvador",Americas,0,0,0,0,0,0,1525
Victoriaville,440,"    Colombia",Americas,280,125,155,17.7,16.3,18.9,1525
Victoriaville,440,"    Brazil",Americas,15,10,0,0.9,1.3,0,1525
Victoriaville,440,"    Bangladesh",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    India",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Pakistan",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Sri Lanka",Asia,0,0,0,0,0,0,1525
Victoriaville,440,"    Other places of birth in Asia",Asia,25,15,10,1.6,2,1.2,1525
Victoriaville,440,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,1525
Victoriaville,440,"    Ukraine",Europe,0,0,0,0,0,0,1525
"Wasaga Beach",565,"    Brazil",Americas,15,0,15,0.4,0,0.7,4210
"Wasaga Beach",565,"    Other places of birth in Asia",Asia,45,35,10,1.1,1.7,0.5,4210
"Wasaga Beach",565,"    Sri Lanka",Asia,10,0,0,0.2,0,0,4210
"Wasaga Beach",565,"    Pakistan",Asia,10,10,0,0.2,0.5,0,4210
"Wasaga Beach",565,"    India",Asia,60,20,35,1.4,1,1.6,4210
"Wasaga Beach",565,"    Bangladesh",Asia,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Viet Nam",Asia,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Philippines",Asia,100,35,70,2.3,1.7,3.2,4210
"Wasaga Beach",565,"    Taiwan",Asia,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Korea, South",Asia,10,0,10,0.2,0,0.5,4210
"Wasaga Beach",565,"    Hong Kong",Asia,15,10,0,0.4,0.5,0,4210
"Wasaga Beach",565,"    China",Asia,40,30,15,0.9,1.4,0.7,4210
"Wasaga Beach",565,"    Turkey",Asia,10,10,0,0.2,0.5,0,4210
"Wasaga Beach",565,"    Syria",Asia,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Lebanon",Asia,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Iraq",Asia,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Iran",Asia,25,10,15,0.6,0.5,0.7,4210
"Wasaga Beach",565,"    Afghanistan",Asia,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Other places of birth in Africa",Africa,10,10,0,0.2,0.5,0,4210
"Wasaga Beach",565,"    South Africa, Republic of",Africa,20,10,10,0.5,0.5,0.5,4210
"Wasaga Beach",565,"    Somalia",Africa,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Nigeria",Africa,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Morocco",Africa,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Ethiopia",Africa,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Eritrea",Africa,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Egypt",Africa,20,20,0,0.5,1,0,4210
"Wasaga Beach",565,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Algeria",Africa,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Other places of birth in Europe",Europe,355,185,170,8.3,8.9,7.7,4210
"Wasaga Beach",565,"    United Kingdom",Europe,1210,525,685,28.3,25.3,31.1,4210
"Wasaga Beach",565,"    Ukraine",Europe,40,20,15,0.9,1,0.7,4210
"Wasaga Beach",565,"    Serbia",Europe,20,15,10,0.5,0.7,0.5,4210
"Wasaga Beach",565,"    Russian Federation",Europe,80,40,45,1.9,1.9,2,4210
"Wasaga Beach",565,"    Romania",Europe,65,30,40,1.5,1.4,1.8,4210
"Wasaga Beach",565,"    Portugal",Europe,225,115,110,5.3,5.5,5,4210
"Wasaga Beach",565,"    Poland",Europe,295,140,155,6.9,6.7,7,4210
"Wasaga Beach",565,"    Netherlands",Europe,140,65,75,3.3,3.1,3.4,4210
"Wasaga Beach",565,"    Italy",Europe,430,235,195,10.1,11.3,8.8,4210
"Wasaga Beach",565,"    Hungary",Europe,50,30,25,1.2,1.4,1.1,4210
"Wasaga Beach",565,"    Greece",Europe,40,30,10,0.9,1.4,0.5,4210
"Wasaga Beach",565,"    Germany",Europe,315,160,155,7.4,7.7,7,4210
"Wasaga Beach",565,"    France",Europe,25,20,10,0.6,1,0.5,4210
"Wasaga Beach",565,"    Croatia",Europe,35,10,20,0.8,0.5,0.9,4210
"Wasaga Beach",565,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Other places of birth in Americas",Americas,170,75,95,4,3.6,4.3,4210
"Wasaga Beach",565,"    United States of America",Americas,140,60,85,3.3,2.9,3.9,4210
"Wasaga Beach",565,"    Trinidad and Tobago",Americas,35,25,15,0.8,1.2,0.7,4210
"Wasaga Beach",565,"    Peru",Americas,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Mexico",Americas,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Jamaica",Americas,50,30,20,1.2,1.4,0.9,4210
"Wasaga Beach",565,"    Haiti",Americas,0,0,0,0,0,0,4210
"Wasaga Beach",565,"    Guyana",Americas,65,40,20,1.5,1.9,0.9,4210
"Wasaga Beach",565,"    El Salvador",Americas,10,0,0,0.2,0,0,4210
"Wasaga Beach",565,"    Colombia",Americas,0,0,0,0,0,0,4210
"Wasaga Beach",565,"  Oceania and other places of birth",Oceania,25,10,15,0.6,0.5,0.7,4210
Wetaskiwin,865,"    Romania",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Portugal",Europe,15,15,0,0.9,1.9,0,1560
Wetaskiwin,865,"    Poland",Europe,15,0,0,0.9,0,0,1560
Wetaskiwin,865,"    Netherlands",Europe,25,15,10,1.6,1.9,1.3,1560
Wetaskiwin,865,"    Italy",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Hungary",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Greece",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Germany",Europe,70,25,40,4.4,3.1,5,1560
Wetaskiwin,865,"    France",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Croatia",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Other places of birth in Americas",Americas,20,10,10,1.3,1.3,1.3,1560
Wetaskiwin,865,"    United States of America",Americas,75,10,70,4.7,1.3,8.8,1560
Wetaskiwin,865,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Peru",Americas,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Mexico",Americas,15,0,15,0.9,0,1.9,1560
Wetaskiwin,865,"    Jamaica",Americas,25,15,15,1.6,1.9,1.9,1560
Wetaskiwin,865,"    Haiti",Americas,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Guyana",Americas,0,0,0,0,0,0,1560
Wetaskiwin,865,"    El Salvador",Americas,25,20,10,1.6,2.5,1.3,1560
Wetaskiwin,865,"    Colombia",Americas,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Brazil",Americas,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Serbia",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Ukraine",Europe,0,0,0,0,0,0,1560
Wetaskiwin,865,"    United Kingdom",Europe,200,105,90,12.5,13.1,11.3,1560
Wetaskiwin,865,"    Algeria",Africa,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Egypt",Africa,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Other places of birth in Europe",Europe,25,15,10,1.6,1.9,1.3,1560
Wetaskiwin,865,"    Eritrea",Africa,10,0,0,0.6,0,0,1560
Wetaskiwin,865,"    Ethiopia",Africa,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Morocco",Africa,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Nigeria",Africa,20,20,0,1.3,2.5,0,1560
Wetaskiwin,865,"    Somalia",Africa,0,0,0,0,0,0,1560
Wetaskiwin,865,"    South Africa, Republic of",Africa,10,0,0,0.6,0,0,1560
Wetaskiwin,865,"    Other places of birth in Africa",Africa,10,10,0,0.6,1.3,0,1560
Wetaskiwin,865,"    Afghanistan",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Iran",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Iraq",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Lebanon",Asia,40,20,25,2.5,2.5,3.1,1560
Wetaskiwin,865,"    Syria",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Turkey",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    China",Asia,30,20,15,1.9,2.5,1.9,1560
Wetaskiwin,865,"    Hong Kong",Asia,20,0,20,1.3,0,2.5,1560
Wetaskiwin,865,"    Korea, South",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Taiwan",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Philippines",Asia,800,385,410,50.2,48.1,51.3,1560
Wetaskiwin,865,"    Viet Nam",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Bangladesh",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    India",Asia,40,15,25,2.5,1.9,3.1,1560
Wetaskiwin,865,"    Pakistan",Asia,25,15,0,1.6,1.9,0,1560
Wetaskiwin,865,"    Sri Lanka",Asia,0,0,0,0,0,0,1560
Wetaskiwin,865,"    Other places of birth in Asia",Asia,30,15,10,1.9,1.9,1.3,1560
Wetaskiwin,865,"  Oceania and other places of birth",Oceania,15,10,10,0.9,1.3,1.3,1560
Wetaskiwin,865,"    Russian Federation",Europe,0,0,0,0,0,0,1560
Weyburn,755,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,1175
Weyburn,755,"    Portugal",Europe,0,0,0,0,0,0,1175
Weyburn,755,"    Romania",Europe,0,0,0,0,0,0,1175
Weyburn,755,"    Russian Federation",Europe,10,0,10,0.8,0,1.7,1175
Weyburn,755,"    Serbia",Europe,0,0,0,0,0,0,1175
Weyburn,755,"    Ukraine",Europe,45,20,25,3.7,3.2,4.2,1175
Weyburn,755,"    United Kingdom",Europe,45,30,15,3.7,4.8,2.5,1175
Weyburn,755,"    Other places of birth in Europe",Europe,30,20,15,2.4,3.2,2.5,1175
Weyburn,755,"    Algeria",Africa,0,0,0,0,0,0,1175
Weyburn,755,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,1175
Weyburn,755,"    Egypt",Africa,0,0,0,0,0,0,1175
Weyburn,755,"    Eritrea",Africa,0,0,0,0,0,0,1175
Weyburn,755,"    Ethiopia",Africa,0,0,0,0,0,0,1175
Weyburn,755,"    Morocco",Africa,0,10,0,0,1.6,0,1175
Weyburn,755,"    Nigeria",Africa,35,15,20,2.8,2.4,3.3,1175
Weyburn,755,"    Somalia",Africa,0,0,0,0,0,0,1175
Weyburn,755,"    South Africa, Republic of",Africa,15,0,10,1.2,0,1.7,1175
Weyburn,755,"    Other places of birth in Africa",Africa,30,20,10,2.4,3.2,1.7,1175
Weyburn,755,"    Afghanistan",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    Iran",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    Iraq",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    Lebanon",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    Syria",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    Turkey",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    China",Asia,40,20,15,3.3,3.2,2.5,1175
Weyburn,755,"    Hong Kong",Asia,10,10,0,0.8,1.6,0,1175
Weyburn,755,"    Korea, South",Asia,15,10,10,1.2,1.6,1.7,1175
Weyburn,755,"    Taiwan",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    Philippines",Asia,470,230,240,38.2,36.5,40,1175
Weyburn,755,"    Viet Nam",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    Bangladesh",Asia,10,10,0,0.8,1.6,0,1175
Weyburn,755,"    India",Asia,180,90,85,14.6,14.3,14.2,1175
Weyburn,755,"    Pakistan",Asia,40,25,20,3.3,4,3.3,1175
Weyburn,755,"    Sri Lanka",Asia,0,0,0,0,0,0,1175
Weyburn,755,"    Other places of birth in Asia",Asia,35,15,25,2.8,2.4,4.2,1175
Weyburn,755,"    Brazil",Americas,0,0,0,0,0,0,1175
Weyburn,755,"    Colombia",Americas,0,0,0,0,0,0,1175
Weyburn,755,"    Guyana",Americas,0,0,0,0,0,0,1175
Weyburn,755,"    Haiti",Americas,0,0,0,0,0,0,1175
Weyburn,755,"    Jamaica",Americas,0,0,0,0,0,0,1175
Weyburn,755,"    Mexico",Americas,20,10,0,1.6,1.6,0,1175
Weyburn,755,"    Peru",Americas,0,0,0,0,0,0,1175
Weyburn,755,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,1175
Weyburn,755,"    United States of America",Americas,65,30,35,5.3,4.8,5.8,1175
Weyburn,755,"    Other places of birth in Americas",Americas,25,10,15,2,1.6,2.5,1175
Weyburn,755,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1175
Weyburn,755,"    Croatia",Europe,0,0,0,0,0,0,1175
Weyburn,755,"    France",Europe,0,0,0,0,0,0,1175
Weyburn,755,"    Germany",Europe,10,0,10,0.8,0,1.7,1175
Weyburn,755,"    Greece",Europe,20,10,10,1.6,1.6,1.7,1175
Weyburn,755,"    Hungary",Europe,0,0,0,0,0,0,1175
Weyburn,755,"    Italy",Europe,0,0,0,0,0,0,1175
Weyburn,755,"    Netherlands",Europe,15,10,0,1.2,1.6,0,1175
Weyburn,755,"    Poland",Europe,10,0,0,0.8,0,0,1175
Weyburn,755,"    El Salvador",Americas,0,0,0,0,0,0,1175
Whitehorse,990,"    Nigeria",Africa,30,20,0,0.6,0.9,0,4595
Whitehorse,990,"    Somalia",Africa,10,0,0,0.2,0,0,4595
Whitehorse,990,"    South Africa, Republic of",Africa,0,0,0,0,0,0,4595
Whitehorse,990,"    Other places of birth in Africa",Africa,85,50,40,1.8,2.3,1.6,4595
Whitehorse,990,"    Afghanistan",Asia,0,0,0,0,0,0,4595
Whitehorse,990,"    Iran",Asia,0,0,0,0,0,0,4595
Whitehorse,990,"    Iraq",Asia,0,0,0,0,0,0,4595
Whitehorse,990,"    Lebanon",Asia,0,0,0,0,0,0,4595
Whitehorse,990,"    Syria",Asia,0,0,0,0,0,0,4595
Whitehorse,990,"    Turkey",Asia,15,10,0,0.3,0.5,0,4595
Whitehorse,990,"    China",Asia,175,65,115,3.8,3,4.6,4595
Whitehorse,990,"    Hong Kong",Asia,25,0,20,0.5,0,0.8,4595
Whitehorse,990,"    Korea, South",Asia,65,15,50,1.4,0.7,2,4595
Whitehorse,990,"    Taiwan",Asia,15,10,10,0.3,0.5,0.4,4595
Whitehorse,990,"    Philippines",Asia,1325,580,745,28.6,27,30,4595
Whitehorse,990,"    Viet Nam",Asia,40,0,35,0.9,0,1.4,4595
Whitehorse,990,"    Bangladesh",Asia,0,0,0,0,0,0,4595
Whitehorse,990,"    India",Asia,335,185,155,7.2,8.6,6.3,4595
Whitehorse,990,"    Pakistan",Asia,55,40,20,1.2,1.9,0.8,4595
Whitehorse,990,"    Sri Lanka",Asia,15,10,0,0.3,0.5,0,4595
Whitehorse,990,"    Other places of birth in Asia",Asia,115,50,70,2.5,2.3,2.8,4595
Whitehorse,990,"  Oceania and other places of birth",Oceania,95,40,50,2.1,1.9,2,4595
Whitehorse,990,"    Brazil",Americas,0,0,0,0,0,0,4595
Whitehorse,990,"    Colombia",Americas,15,0,15,0.3,0,0.6,4595
Whitehorse,990,"    El Salvador",Americas,0,0,0,0,0,0,4595
Whitehorse,990,"    Guyana",Americas,0,0,0,0,0,0,4595
Whitehorse,990,"    Haiti",Americas,0,0,0,0,0,0,4595
Whitehorse,990,"    Jamaica",Americas,40,10,25,0.9,0.5,1,4595
Whitehorse,990,"    Mexico",Americas,60,25,30,1.3,1.2,1.2,4595
Whitehorse,990,"    Peru",Americas,0,0,0,0,0,0,4595
Whitehorse,990,"    Trinidad and Tobago",Americas,10,0,0,0.2,0,0,4595
Whitehorse,990,"    United States of America",Americas,395,210,190,8.5,9.8,7.7,4595
Whitehorse,990,"    Other places of birth in Americas",Americas,90,35,50,1.9,1.6,2,4595
Whitehorse,990,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,4595
Whitehorse,990,"    Croatia",Europe,20,15,0,0.4,0.7,0,4595
Whitehorse,990,"    France",Europe,145,70,75,3.1,3.3,3,4595
Whitehorse,990,"    Germany",Europe,375,170,205,8.1,7.9,8.3,4595
Whitehorse,990,"    Greece",Europe,10,10,0,0.2,0.5,0,4595
Whitehorse,990,"    Hungary",Europe,25,15,10,0.5,0.7,0.4,4595
Whitehorse,990,"    Italy",Europe,0,0,0,0,0,0,4595
Whitehorse,990,"    Netherlands",Europe,80,40,40,1.7,1.9,1.6,4595
Whitehorse,990,"    Poland",Europe,20,15,0,0.4,0.7,0,4595
Whitehorse,990,"    Portugal",Europe,10,10,0,0.2,0.5,0,4595
Whitehorse,990,"    Romania",Europe,25,10,10,0.5,0.5,0.4,4595
Whitehorse,990,"    Russian Federation",Europe,35,20,10,0.8,0.9,0.4,4595
Whitehorse,990,"    Serbia",Europe,0,0,0,0,0,0,4595
Whitehorse,990,"    Ukraine",Europe,20,10,10,0.4,0.5,0.4,4595
Whitehorse,990,"    United Kingdom",Europe,460,195,270,9.9,9.1,10.9,4595
Whitehorse,990,"    Algeria",Africa,0,0,0,0,0,0,4595
Whitehorse,990,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,4595
Whitehorse,990,"    Egypt",Africa,0,0,0,0,0,0,4595
Whitehorse,990,"    Eritrea",Africa,10,0,0,0.2,0,0,4595
Whitehorse,990,"    Ethiopia",Africa,15,0,10,0.3,0,0.4,4595
Whitehorse,990,"    Morocco",Africa,10,10,0,0.2,0.5,0,4595
Whitehorse,990,"    Other places of birth in Europe",Europe,325,165,155,7,7.7,6.3,4595
"Williams Lake",950,"    Brazil",Americas,15,10,10,0.8,1,1,1940
"Williams Lake",950,"    Colombia",Americas,0,0,0,0,0,0,1940
"Williams Lake",950,"    El Salvador",Americas,0,0,0,0,0,0,1940
"Williams Lake",950,"    Guyana",Americas,0,0,0,0,0,0,1940
"Williams Lake",950,"    Haiti",Americas,0,0,0,0,0,0,1940
"Williams Lake",950,"    Jamaica",Americas,0,0,0,0,0,0,1940
"Williams Lake",950,"    Mexico",Americas,25,0,20,1.3,0,2,1940
"Williams Lake",950,"    Peru",Americas,0,0,0,0,0,0,1940
"Williams Lake",950,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,1940
"Williams Lake",950,"    United States of America",Americas,390,160,225,19.6,16.7,22,1940
"Williams Lake",950,"    Other places of birth in Americas",Americas,25,10,15,1.3,1,1.5,1940
"Williams Lake",950,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1940
"Williams Lake",950,"    Croatia",Europe,0,0,0,0,0,0,1940
"Williams Lake",950,"    France",Europe,10,10,0,0.5,1,0,1940
"Williams Lake",950,"    Germany",Europe,225,140,90,11.3,14.6,8.8,1940
"Williams Lake",950,"    Greece",Europe,0,0,0,0,0,0,1940
"Williams Lake",950,"    Hungary",Europe,0,0,0,0,0,0,1940
"Williams Lake",950,"    Italy",Europe,20,10,10,1,1,1,1940
"Williams Lake",950,"    Netherlands",Europe,75,50,25,3.8,5.2,2.4,1940
"Williams Lake",950,"    Poland",Europe,30,20,10,1.5,2.1,1,1940
"Williams Lake",950,"    Portugal",Europe,20,15,0,1,1.6,0,1940
"Williams Lake",950,"    Romania",Europe,0,0,0,0,0,0,1940
"Williams Lake",950,"    Russian Federation",Europe,0,0,0,0,0,0,1940
"Williams Lake",950,"    Serbia",Europe,0,0,0,0,0,0,1940
"Williams Lake",950,"    Ukraine",Europe,10,10,0,0.5,1,0,1940
"Williams Lake",950,"    United Kingdom",Europe,235,115,120,11.8,12,11.7,1940
"Williams Lake",950,"    Other places of birth in Europe",Europe,190,85,110,9.6,8.9,10.7,1940
"Williams Lake",950,"    Algeria",Africa,0,0,0,0,0,0,1940
"Williams Lake",950,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,1940
"Williams Lake",950,"    Egypt",Africa,0,0,0,0,0,0,1940
"Williams Lake",950,"    Eritrea",Africa,0,0,0,0,0,0,1940
"Williams Lake",950,"    Ethiopia",Africa,0,0,0,0,0,0,1940
"Williams Lake",950,"    Morocco",Africa,0,0,0,0,0,0,1940
"Williams Lake",950,"  Oceania and other places of birth",Oceania,55,25,30,2.8,2.6,2.9,1940
"Williams Lake",950,"    Other places of birth in Asia",Asia,60,20,35,3,2.1,3.4,1940
"Williams Lake",950,"    Sri Lanka",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Pakistan",Asia,10,0,0,0.5,0,0,1940
"Williams Lake",950,"    India",Asia,245,125,120,12.3,13,11.7,1940
"Williams Lake",950,"    Bangladesh",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Viet Nam",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Philippines",Asia,120,35,80,6,3.6,7.8,1940
"Williams Lake",950,"    Taiwan",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Korea, South",Asia,35,25,10,1.8,2.6,1,1940
"Williams Lake",950,"    Hong Kong",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    China",Asia,35,20,15,1.8,2.1,1.5,1940
"Williams Lake",950,"    Turkey",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Syria",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Lebanon",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Iraq",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Iran",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Afghanistan",Asia,0,0,0,0,0,0,1940
"Williams Lake",950,"    Other places of birth in Africa",Africa,40,20,15,2,2.1,1.5,1940
"Williams Lake",950,"    South Africa, Republic of",Africa,70,30,45,3.5,3.1,4.4,1940
"Williams Lake",950,"    Somalia",Africa,0,0,0,0,0,0,1940
"Williams Lake",950,"    Nigeria",Africa,0,0,0,0,0,0,1940
Windsor,559,"    Afghanistan",Asia,35,15,25,0,0,0,96905
Windsor,559,"    Ethiopia",Africa,310,145,160,0.3,0.3,0.3,96905
Windsor,559,"    Morocco",Africa,75,45,30,0.1,0.1,0.1,96905
Windsor,559,"    Nigeria",Africa,840,415,420,0.9,0.9,0.8,96905
Windsor,559,"    Somalia",Africa,670,310,360,0.7,0.7,0.7,96905
Windsor,559,"    South Africa, Republic of",Africa,295,165,130,0.3,0.4,0.3,96905
Windsor,559,"    Other places of birth in Africa",Africa,2550,1255,1290,2.6,2.7,2.6,96905
Windsor,559,"    Iran",Asia,695,335,360,0.7,0.7,0.7,96905
Windsor,559,"    Iraq",Asia,9325,4725,4605,9.6,10.1,9.2,96905
Windsor,559,"    Lebanon",Asia,4910,2415,2495,5.1,5.2,5,96905
Windsor,559,"    Syria",Asia,3955,1885,2075,4.1,4,4.1,96905
Windsor,559,"    Turkey",Asia,480,245,230,0.5,0.5,0.5,96905
Windsor,559,"    China",Asia,4105,1810,2295,4.2,3.9,4.6,96905
Windsor,559,"    Hong Kong",Asia,595,340,260,0.6,0.7,0.5,96905
Windsor,559,"    Korea, South",Asia,425,215,205,0.4,0.5,0.4,96905
Windsor,559,"    Taiwan",Asia,190,90,105,0.2,0.2,0.2,96905
